Student Name,Matricule,Attendance,Lecture Time
John Doe,FE22A001,absent,12:33
Jane Smith,FE22A002,absent,12:33
Alice Johnson,FE22A003,present,12:33
Bob Brown,FE22A004,absent,12:33
Charlie Davis,FE22A005,absent,12:33
Diana Prince,FE22A006,absent,12:33
Clark Kent,FE22A007,present,12:33
Bruce Wayne,FE22A008,present,12:33
Peter Parker,FE22A009,absent,12:33
Tony Stark,FE22A010,present,12:33
Natasha Romanoff,FE22A011,present,12:33
Steve Rogers,FE22A012,present,12:33
Wanda Maximoff,FE22A013,present,12:33
Vision,FE22A014,absent,12:33
T'Challa,FE22A015,present,12:33
Scott Lang,FE22A016,absent,12:33
Hope Van Dyne,FE22A017,present,12:33
Stephen Strange,FE22A018,present,12:33
Carol Danvers,FE22A019,present,12:33
Nick Fury,FE22A020,absent,12:33
Gamora,FE22A021,present,12:33
Nebula,FE22A022,present,12:33
Rocket Raccoon,FE22A023,absent,12:33
Groot,FE22A024,present,12:33
Thor Odinson,FE22A025,absent,12:33
Loki Laufeyson,FE22A026,present,12:33
Sam Wilson,FE22A027,absent,12:33
Bucky Barnes,FE22A028,absent,12:33
Shuri,FE22A029,present,12:33
Okoye,FE22A030,absent,12:33
