Log of created users
User created: John Doe, Matricule: FE22A001, Username: john_doe, Password: joh00&48
User created: Jane Smith, Matricule: FE22A002, Username: jane_smith, Password: jan00@44
User created: Alice Johnson, Matricule: FE22A003, Username: alice_johnson, Password: ali00@98
User created: Bob Brown, Matricule: FE22A004, Username: bob_brown, Password: bob00%73
User created: Charlie Davis, Matricule: FE22A005, Username: charlie_davis, Password: cha00&79
User created: Emily Clark, Matricule: FE22A006, Username: emily_clark, Password: emi00$69
User created: Michael Miller, Matricule: FE22A007, Username: michael_miller, Password: mic00*57
User created: Sarah Wilson, Matricule: FE22A008, Username: sarah_wilson, Password: sar00!12
User created: James Taylor, Matricule: FE22A009, Username: james_taylor, Password: jam00%93
User created: Laura Martin, Matricule: FE22A010, Username: laura_martin, Password: lau01%78
User created: David Anderson, Matricule: FE22A011, Username: david_anderson, Password: dav01@47
User created: Sophia Moore, Matricule: FE22A012, Username: sophia_moore, Password: sop01%57
User created: Daniel Harris, Matricule: FE22A013, Username: daniel_harris, Password: dan01*65
User created: Olivia Thompson, Matricule: FE22A014, Username: olivia_thompson, Password: oli01#58
User created: Matthew White, Matricule: FE22A015, Username: matthew_white, Password: mat01#22
User created: Isabella Lewis, Matricule: FE22A016, Username: isabella_lewis, Password: isa01&88
User created: Andrew Walker, Matricule: FE22A017, Username: andrew_walker, Password: and01@50
User created: Emma Hall, Matricule: FE22A018, Username: emma_hall, Password: emm01*88
User created: Joseph King, Matricule: FE22A019, Username: joseph_king, Password: jos01%92
User created: Mia Scott, Matricule: FE22A020, Username: mia_scott, Password: mia02&78
User created: Christopher Green, Matricule: FE22A021, Username: christopher_green, Password: chr02@60
User created: Amelia Adams, Matricule: FE22A022, Username: amelia_adams, Password: ame02@46
User created: Joshua Nelson, Matricule: FE22A023, Username: joshua_nelson, Password: jos02%45
User created: Elizabeth Baker, Matricule: FE22A024, Username: elizabeth_baker, Password: eli02&54
User created: Ryan Carter, Matricule: FE22A025, Username: ryan_carter, Password: rya02!24
User created: Grace Mitchell, Matricule: FE22A026, Username: grace_mitchell, Password: gra02*33
User created: Lucas Perez, Matricule: FE22A027, Username: lucas_perez, Password: luc02%79
User created: Chloe Roberts, Matricule: FE22A028, Username: chloe_roberts, Password: chl02%59
User created: Ethan Turner, Matricule: FE22A029, Username: ethan_turner, Password: eth02&59
User created: Abigail Phillips, Matricule: FE22A030, Username: abigail_phillips, Password: abi03&49
